MSA,Q1_2005,Q2_2005,Q3_2005,Q4_2005,Q1_2006,Q2_2006,Q3_2006,Q4_2006,Q1_2007,Q2_2007,Q3_2007,Q4_2007,Q1_2008,Q2_2008,Q3_2008,Q4_2008,Q1_2009,Q2_2009,Q3_2009,Q4_2009,Q1_2010,Q2_2010,Q3_2010,Q4_2010,Q1_2011,Q2_2011,Q3_2011,Q4_2011,Q1_2015,Q2_2015,Q3_2015,Q4_2015,Q1_2016,Q2_2016,Q3_2016,Q4_2016,Q1_2017,Q2_2017,Q3_2017,Q4_2017,Q1_2018,Q2_2018,Q3_2018,Q4_2018,Q1_2019,Q2_2019,Q3_2019,Q4_2019,Q1_2020,Q2_2020,Q3_2020,Q4_2020,Q1_2021,Q2_2021,Q3_2021,Q4_2021,Q1_2022,Q2_2022,Q3_2022,Q4_2022,Q1_2023,Q2_2023,Q3_2023,Q4_2023,Q1_2024,Q2_2024,Q3_2024,Q4_2024
"Akron, OH ................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,9.4,57.3,9.9,67.6,9.3,62.4,9.6,69.1,9.5,67.1,9.6,71.9,9.7,71.7,9.9,68.3,9.9,75.0,9.2,73.1,9.6,69.3,9.7,70.0,10.5,68.0,10.2,71.2,8.6,76.6,9.1,68.6,8.7,73.9,8.0,,,,
"Albany-Schenectady-Troy, NY .....................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,8.1,68.3,9.0,80.7,7.5,68.2,9.2,69.6,9.0,61.3,9.8,62.9,9.7,57.7,9.6,60.9,10.1,54.7,10.4,58.2,10.0,63.1,9.6,69.3,9.4,67.2,9.6,65.6,8.0,60.8,9.8,65.9,8.2,63.5,7.7,,,,
"Albuquerque, NM...................................................................................................",63.5,5.1,62.1,5.1,66.8,5.2,66.7,5.1,64.6,5.1,62.2,5.2,72.2,5.0,69.1,5.1,67.0,5.2,65.5,5.3,64.9,5.5,67.3,5.3,69.8,68.5,67.8,5.3,67.2,4.5,68.9,4.4,64.5,4.6,67.7,4.5,68.7,4.4,67.3,4.5,70.9,4.4,77.2,4.1,72.1,4.5,71.7,4.5,70.7,4.6,67.0,4.7,66.6,4.7,68.1,4.8,70.3,4.5,66.2,4.8,63.8,4.6,60.5,4.8,,,,
"Allentown-Bethlehem-Easton, PA-NJ..................................................................",70.7,7.1,64.3,8.1,68.4,7.4,68.6,7.6,72.9,7.5,74.9,7.3,74.7,7.3,74.4,7.4,71.4,7.7,72.4,7.7,72.2,7.7,74.3,7.6,75.7,75.7,68.0,7.8,,,,,73.4,9.8,78.6,8.2,75.1,9.0,65.2,10.4,73.1,8.7,69.3,9.5,70.5,9.4,68.9,9.5,71.7,9.6,74.8,9.3,70.8,9.9,74.7,9.5,69.4,7.8,69.1,9.6,69.2,7.7,72.7,8.0,,,,
"Atlanta-Sandy Springs-Marietta, GA\1....................................................",60.3,3.3,60.0,3.3,62.9,3.4,61.0,3.4,63.2,3.3,61.2,3.3,68.4,3.2,65.5,3.3,67.0,3.2,66.5,3.2,68.1,3.2,65.8,3.2,67.6,67.3,68.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlanta-Sandy Springs-Roswell, GA1....................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,3.6,71.0,3.4,67.6,3.6,67.9,3.6,66.6,3.6,65.5,3.6,63.7,3.8,68.3,3.6,62.6,3.9,65.5,3.8,67.4,3.8,62.3,3.9,64.4,3.9,61.1,3.9,62.9,3.2,62.1,3.9,60.5,3.3,59.9,3.2,,,,
"Austin-Round Rock, TX.....................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,6.0,53.7,6.0,,,,,64.6,6.9,66.7,6.3,60.2,6.8,66.3,6.5,58.8,6.7,60.3,6.8,56.1,6.8,55.1,6.7,58.4,6.7,57.2,6.7,59.1,5.4,57.2,6.7,57.5,5.7,59.0,5.7,,,,
"Austin-Round Rock, TX\2.....................................................................................................",58.4,5.7,58.6,5.9,61.9,5.7,57.5,6.0,58.8,5.8,60.3,5.8,61.2,6.0,59.6,6.0,66.2,5.8,66.5,6.1,63.1,5.7,65.8,5.7,69.2,66.3,62.4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bakersfield, CA.",51.8,9.5,56.7,9.2,50.9,9.3,53.0,9.3,50.6,9.3,51.0,9.4,56.5,9.8,53.1,9.4,61.5,9.2,56.4,9.7,55.7,9.5,59.8,9.3,58.6,58.0,58.5,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baltimore-Columbia-Towson, MD2.....................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,5.2,69.9,5.2,72.9,5.2,71.7,5.1,67.9,5.4,65.8,5.4,68.3,5.3,71.0,5.1,62.4,5.4,65.8,5.4,65.2,5.4,61.7,5.6,70.4,5.3,67.4,5.4,69.1,4.6,66.9,5.5,62.0,4.9,64.6,4.8,,,,
