YEAR,MET_NAME,POPULATION_OTHER,POPULATION_RENTED,POPULATION_OWNED,HOUSEHOLDS_OTHER,HOUSEHOLDS_RENTED,HOUSEHOLDS_OWNED,TOTAL_POPULATION,TOTAL_HOUSEHOLDS,DENSITY_OWNED,DENSITY_RENTED,DENSITY_OTHER,costar_name
2013,"Mobile, AL",10127.0,130501.0,273335.0,10127.0,51984.0,96041.0,413963.0,158152.0,2.8460240938765735,2.510407048322561,1.0,Mobile - AL USA
2012,"Merced, CA",5900.0,125488.0,130953.0,5900.0,35509.0,40942.0,262341.0,82351.0,3.1985003175223485,3.5339773015291898,1.0,Merced - CA USA
2017,"Champaign-Urbana, IL",15962.0,82384.0,111433.0,15962.0,37848.0,45231.0,209779.0,99041.0,2.46364219230174,2.176706827309237,1.0,Champaign-Urbana - IL USA
2011,"Tallahassee, FL",16090.0,134227.0,173893.0,16090.0,55834.0,71300.0,324210.0,143224.0,2.4388920056100982,2.4040369667227854,1.0,Tallahassee - FL USA
2016,"Lancaster, PA",11288.0,157312.0,369473.0,11288.0,64405.0,132402.0,538073.0,208095.0,2.7905394178335676,2.44254328080118,1.0,Lancaster - PA USA
2017,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",5041.0,127977.0,330697.0,5041.0,48582.0,136317.0,463715.0,189940.0,2.425941005157097,2.6342472520686675,1.0,
2007,"Springfield, MA",34017.0,184933.0,377941.0,34017.0,83603.0,142462.0,596891.0,260082.0,2.652924990523789,2.212037845531859,1.0,Springfield - MA USA
2023,"Mankato-North Mankato, MN",7928.0,27137.0,69381.0,7928.0,14711.0,25442.0,104446.0,48081.0,2.727026177187328,1.8446740534294066,1.0,
2010,"Ocala, FL",5347.0,75542.0,250355.0,5347.0,28361.0,103392.0,331244.0,137100.0,2.4214155834107087,2.6635873206163394,1.0,Ocala - FL USA
2012,"Odessa, TX",1942.0,38090.0,104487.0,1942.0,15435.0,33947.0,144519.0,51324.0,3.0779450319615873,2.4677680596047944,1.0,Odessa - TX USA
2017,"Los Angeles-Long Beach-Anaheim, CA",215912.0,6481912.0,6654128.0,215912.0,2239310.0,2109235.0,13351952.0,4564457.0,3.154758952890503,2.894602355189768,1.0,Los Angeles - CA USA
